timestamp,humidity,temperature,co2
2019-12-11 12:00:00,45.6,,
2019-12-11 12:15:00,,,
2019-12-11 12:30:00,,,
2019-12-11 12:45:00,,,
2019-12-11 13:00:00,,,
2019-12-11 13:15:00,,,
2019-12-11 13:30:00,,,
2019-12-11 13:45:00,,,
2019-12-11 14:00:00,40.1875,,
2019-12-11 14:15:00,37.15,,
2019-12-11 14:30:00,34.112500000000004,22.839994,
2019-12-11 14:45:00,32.949999999999996,22.882496,
2019-12-11 15:00:00,32.725,22.946248999999998,
2019-12-11 15:15:00,32.46666666666667,22.995834666666667,
2019-12-11 15:30:00,31.974999999999998,22.946248999999998,
2019-12-11 15:45:00,31.45,22.882496,945.0
2019-12-11 16:00:00,31.162500000000005,22.818744499999998,903.0
2019-12-11 16:15:00,31.350000000000005,22.754996000000002,897.0
2019-12-11 16:30:00,31.537500000000005,22.691247500000003,891.0
2019-12-11 16:45:00,31.425,22.669998000000003,898.75
2019-12-11 17:00:00,31.162499999999998,22.669998000000003,913.375
2019-12-11 17:15:00,30.90416666666667,22.669998000000003,923.625
2019-12-11 17:30:00,30.675,22.669998000000003,903.25
2019-12-11 17:45:00,30.45,22.669998000000003,878.5
2019-12-11 18:00:00,30.400000000000002,22.6912475,874.5
2019-12-11 18:15:00,30.7,22.754996000000002,912.0
2019-12-11 18:30:00,31.0,22.818744500000005,949.5
2019-12-11 18:45:00,31.175,22.882496,961.0
2019-12-11 19:00:00,31.287499999999998,22.946248999999998,959.5
2019-12-11 19:15:00,31.325,23.010001583333334,961.0416666666666
2019-12-11 19:30:00,30.837499999999995,23.07375125,975.25
2019-12-11 19:45:00,30.274999999999995,23.1375005,
2019-12-11 20:00:00,29.8875,23.179999999999996,
2019-12-11 20:15:00,29.850000000000005,23.179999999999996,961.1875
2019-12-11 20:30:00,29.8125,23.179999999999996,924.625
2019-12-11 20:45:00,29.55,23.179999999999996,887.5
2019-12-11 21:00:00,29.175,23.179999999999996,853.75
2019-12-11 21:15:00,28.879166666666666,23.179999999999996,826.125
2019-12-11 21:30:00,29.1375,23.179999999999996,841.375
2019-12-11 21:45:00,29.475000000000005,23.179999999999996,862.75
2019-12-11 22:00:00,29.649999999999995,23.15875025,870.125
2019-12-11 22:15:00,29.5,23.095001,849.5
2019-12-11 22:30:00,29.349999999999998,23.03125175,828.875
2019-12-11 22:45:00,29.175,23.010002,802.75
2019-12-11 23:00:00,28.9875,23.010002,773.875
2019-12-11 23:15:00,28.804166666666664,23.010002,748.9166666666666
2019-12-11 23:30:00,28.649999999999995,23.010002,751.375
2019-12-11 23:45:00,28.5,23.010002,757.75
2019-12-12 00:00:00,28.5625,22.988750999999997,775.125
2019-12-12 00:15:00,29.05,22.924998,814.5
2019-12-12 00:30:00,29.537499999999998,22.861245,853.875
2019-12-12 00:45:00,29.55,22.839994,866.75
2019-12-12 01:00:00,29.325,22.839994,866.375
2019-12-12 01:15:00,29.137500000000003,22.839994,865.25
2019-12-12 01:30:00,29.212500000000002,22.839994,858.875
2019-12-12 01:45:00,29.325,22.839994,851.75
2019-12-12 02:00:00,29.4875,22.839994,862.5
2019-12-12 02:15:00,29.75,22.839994,909.0
