timestamp,humidity,temperature,co2
2019-12-11 12:30:00,46.1,,
2019-12-11 12:45:00,,,
2019-12-11 13:00:00,,,
2019-12-11 13:15:00,,,
2019-12-11 13:30:00,,,
2019-12-11 13:45:00,,,
2019-12-11 14:00:00,,,1007.875
2019-12-11 14:15:00,,,998.5
2019-12-11 14:30:00,45.8,21.82,989.125
2019-12-11 14:45:00,46.17499999999999,22.247500000000002,1108.25
2019-12-11 15:00:00,46.73749999999999,22.888749999999998,
2019-12-11 15:15:00,46.65416666666666,23.437083416666667,
2019-12-11 15:30:00,42.05,23.335000749999995,
2019-12-11 15:45:00,36.8,23.1400015,1093.125
2019-12-11 16:00:00,33.1875,23.03125175,1005.875
2019-12-11 16:15:00,32.85,23.095000999999996,1008.5
2019-12-11 16:30:00,32.512499999999996,23.158750249999997,1011.125
2019-12-11 16:45:00,32.475,23.179999999999996,1009.75
2019-12-11 17:00:00,32.5875,23.179999999999996,1006.375
2019-12-11 17:15:00,32.67916666666667,23.179999999999996,999.2916666666666
2019-12-11 17:30:00,32.625,23.179999999999996,966.25
2019-12-11 17:45:00,32.550000000000004,23.179999999999996,929.5
2019-12-11 18:00:00,32.5,23.15875025,897.875
2019-12-11 18:15:00,32.5,23.095001,876.5
2019-12-11 18:30:00,32.5,23.03125175,855.125
2019-12-11 18:45:00,32.65,22.9675,867.5
2019-12-11 19:00:00,32.875,22.903747,896.75
2019-12-11 19:15:00,33.0625,22.83291125,923.875
2019-12-11 19:30:00,32.9875,22.71249625,936.125
2019-12-11 19:45:00,32.875,22.5849985,946.25
2019-12-11 20:00:00,32.8,22.5,946.125
2019-12-11 20:15:00,32.8,22.5,925.5
2019-12-11 20:30:00,32.8,22.5,904.875
2019-12-11 20:45:00,32.699999999999996,22.4575005,888.0
2019-12-11 21:00:00,32.550000000000004,22.393751249999998,873.0
2019-12-11 21:15:00,32.40416666666666,22.33708525,858.5416666666666
2019-12-11 21:30:00,32.2875,22.330001999999997,847.875
2019-12-11 21:45:00,32.175,22.330001999999997,837.75
2019-12-11 22:00:00,32.0625,22.330001999999997,828.375
2019-12-11 22:15:00,31.95,22.330001999999997,820.5
2019-12-11 22:30:00,31.837500000000002,22.330001999999997,812.625
2019-12-11 22:45:00,31.775000000000002,22.415001,834.0
2019-12-11 23:00:00,31.7375,22.5424995,870.0
2019-12-11 23:15:00,31.704166666666666,22.64874825,898.3333333333334
2019-12-11 23:30:00,31.7,22.606248750000002,873.0
2019-12-11 23:45:00,31.7,22.5424995,840.0
2019-12-12 00:00:00,31.649999999999995,22.47875025,809.75
2019-12-12 00:15:00,31.5,22.415001,785.0
2019-12-12 00:30:00,31.349999999999998,22.35125175,760.25
2019-12-12 00:45:00,31.2,22.287503,758.0
2019-12-12 01:00:00,31.05,22.2237545,767.0
2019-12-12 01:15:00,30.929166666666664,22.167089166666667,775.2083333333334
2019-12-12 01:30:00,31.0125,22.160006,777.875
2019-12-12 01:45:00,31.125,22.160006,779.75
2019-12-12 02:00:00,31.2,22.160006,777.125
2019-12-12 02:15:00,31.2,22.160006,765.5
2019-12-12 02:30:00,31.2,22.160006,753.875
2019-12-12 02:45:00,31.150000000000002,22.160006,752.0
2019-12-12 03:00:00,31.075,22.160006,755.0
2019-12-12 03:15:00,31.004166666666666,22.160006,758.2083333333334
2019-12-12 03:30:00,30.962500000000002,22.160006,762.875
2019-12-12 03:45:00,30.925,22.160006,767.75
2019-12-12 04:00:00,30.837499999999995,22.160006,766.5
2019-12-12 04:15:00,30.649999999999995,22.160006,753.0
2019-12-12 04:30:00,30.462499999999995,22.160006,739.5
2019-12-12 04:45:00,30.5,22.117504,743.75
2019-12-12 05:00:00,30.650000000000002,22.053751000000002,756.875
2019-12-12 05:15:00,30.787499999999998,22.004165333333333,769.0416666666666
2019-12-12 05:30:00,30.837499999999995,22.053751000000002,774.5
2019-12-12 05:45:00,30.875,22.117504,779.0
2019-12-12 06:00:00,30.925,22.181255500000002,786.75
2019-12-12 06:15:00,31.0,22.245003999999998,801.0
2019-12-12 06:30:00,31.075,22.308752499999997,815.25
